customer_id,customer_name,gender,age,occupation,income_segment,city,province,customer_type
4848,Intan Permana,Female,44,Teacher,Upper-Middle,Mataram,West Nusa Tenggara,Individual
4849,Ratna Kurniawan,Female,45,Lawyer,Low,Bandung,West Java,Individual
4850,Indah Wijaya,Female,33,Entrepreneur,Middle,Depok,West Java,Individual
4851,Citra Setiawan,Female,26,Entrepreneur,Middle,Jakarta Selatan,DKI Jakarta,Individual
4852,Hendra Permana,Male,22,Consultant,Upper-Middle,Surabaya,East Java,Individual
4853,PT Wijaya Mandiri,N/A,0,Corporate,High,Jakarta Pusat,DKI Jakarta,Corporate
4854,Bayu Pratama,Male,44,Lawyer,High,Banjarbaru,South Kalimantan,Individual
4855,Citra Pratama,Female,27,Consultant,Middle,Depok,West Java,Individual
4856,Budi Halim,Male,43,Engineer,Middle,Metro,Lampung,Individual
4857,Ayu Saputra,Female,62,Retail Owner,Middle,Magelang,Central Java,Individual
4858,Eko Pratama,Male,44,Teacher,Upper-Middle,Makassar,South Sulawesi,Individual
4859,Citra Nugroho,Female,55,Entrepreneur,Upper-Middle,Palembang,South Sumatra,Individual
4860,Hendra Lestari,Male,39,Doctor,High,Bukittinggi,West Sumatra,Individual
4861,Bayu Wijaya,Male,29,Engineer,Middle,Serang,Banten,Individual
4862,Agus Permana,Male,61,Doctor,High,Lubuklinggau,South Sumatra,Individual
4863,Indah Halim,Female,59,Civil Servant,Upper-Middle,Dumai,Riau,Individual
4864,Fajar Saputra,Male,25,Civil Servant,Upper-Middle,Manado,North Sulawesi,Individual
4865,Dewi Halim,Female,27,Doctor,Middle,Jayapura,Papua,Individual
4866,Dimas Gunawan,Male,26,Entrepreneur,Middle,Tangerang,Banten,Individual
4867,Fitri Wijaya,Female,54,Doctor,Upper-Middle,Bukittinggi,West Sumatra,Individual
4868,Putri Kurniawan,Female,32,Engineer,Low,Gresik,East Java,Individual
4869,Budi Wijaya,Male,57,Engineer,Middle,Yogyakarta,Yogyakarta,Individual
4870,Yusuf Saputra,Male,58,Professional,High,Balikpapan,East Kalimantan,Individual
4871,Fitri Kurniawan,Female,43,Engineer,High,Cimahi,West Java,Individual
4872,Sari Permana,Female,25,Lawyer,Middle,Jayapura,Papua,Individual
4873,Yusuf Nugroho,Male,35,Engineer,Low,Malang,East Java,Individual
4874,Agus Saputra,Male,54,Lawyer,High,Sleman,Yogyakarta,Individual
4875,Aldi Lestari,Male,32,Manager,Low,Jakarta Pusat,DKI Jakarta,Individual
4876,Ayu Gunawan,Female,44,Doctor,High,Serang,Banten,Individual
4877,Hendra Rahmawati,Male,46,Teacher,High,Samarinda,East Kalimantan,Individual
4878,PT Maulana Group,N/A,0,Corporate,High,Malang,East Java,Corporate
4879,Maya Maulana,Female,28,Civil Servant,Low,Binjai,North Sumatra,Individual
4880,Maya Halim,Female,34,Entrepreneur,Middle,Balikpapan,East Kalimantan,Individual
4881,Bayu Rahmawati,Male,62,Doctor,Upper-Middle,Bandar Lampung,Lampung,Individual
4882,Agus Lestari,Male,42,Professional,Middle,Cilegon,Banten,Individual
4883,Nadia Lestari,Female,24,Entrepreneur,Upper-Middle,Gresik,East Java,Individual
4884,Maya Permana,Female,32,Engineer,Middle,Sidoarjo,East Java,Individual
4885,Andi Anggraini,Male,33,Manager,High,Singkawang,West Kalimantan,Individual
4886,Eko Gunawan,Male,37,Doctor,Middle,Jakarta Timur,DKI Jakarta,Individual
4887,Rizki Kurniawan,Male,46,Lawyer,High,Bitung,North Sulawesi,Individual
4888,Hendra Pratama,Male,37,Lawyer,High,Jakarta Selatan,DKI Jakarta,Individual
4889,Dewi Kurniawan,Female,34,Civil Servant,Middle,Yogyakarta,Yogyakarta,Individual
4890,PT Lestari Sentosa,N/A,0,Corporate,High,Surabaya,East Java,Corporate
4891,Fitri Pratama,Female,60,Teacher,Middle,Jakarta Utara,DKI Jakarta,Individual
4892,Dimas Gunawan,Male,34,Consultant,Middle,Jakarta Pusat,DKI Jakarta,Individual
4893,Agus Anggraini,Male,49,Retail Owner,Upper-Middle,Parepare,South Sulawesi,Individual
4894,Nadia Lestari,Female,57,Engineer,Middle,Malang,East Java,Individual
4895,Budi Permana,Male,59,Engineer,Upper-Middle,Pematangsiantar,North Sumatra,Individual
4896,Fitri Santoso,Female,40,Consultant,Low,Jakarta Pusat,DKI Jakarta,Individual
4897,Intan Halim,Female,59,Teacher,Middle,Depok,West Java,Individual
4898,Wahyu Wijaya,Male,23,Entrepreneur,Low,Jakarta Pusat,DKI Jakarta,Individual
4899,Nadia Nugroho,Female,49,Manager,Upper-Middle,Serang,Banten,Individual
4900,Fitri Santoso,Female,56,Doctor,Middle,Tangerang,Banten,Individual
4901,Intan Gunawan,Female,42,Engineer,High,Mataram,West Nusa Tenggara,Individual
4902,Aldi Hidayat,Male,34,Professional,Upper-Middle,Bandar Lampung,Lampung,Individual
4903,Bayu Hidayat,Male,30,Doctor,Middle,Tangerang,Banten,Individual
4904,Intan Setiawan,Female,22,Manager,Upper-Middle,Sleman,Yogyakarta,Individual
4905,Ayu Permana,Female,27,Civil Servant,Upper-Middle,Denpasar,Bali,Individual
4906,Putri Saputra,Female,56,Manager,Middle,Singkawang,West Kalimantan,Individual
4907,PT Gunawan Group,N/A,0,Corporate,High,Banjarmasin,South Kalimantan,Corporate
4908,Wati Setiawan,Female,49,Consultant,Upper-Middle,Manado,North Sulawesi,Individual
4909,Ayu Permana,Female,30,Engineer,Low,Malang,East Java,Individual
4910,Andi Saputra,Male,35,Entrepreneur,Upper-Middle,Manado,North Sulawesi,Individual
4911,Intan Wijaya,Female,40,Engineer,Upper-Middle,Samarinda,East Kalimantan,Individual
4912,Maya Anggraini,Female,26,Retail Owner,Middle,Banjarmasin,South Kalimantan,Individual
4913,Citra Setiawan,Female,36,Consultant,Upper-Middle,Bekasi,West Java,Individual
4914,Dani Anggraini,Male,54,Lawyer,Upper-Middle,Makassar,South Sulawesi,Individual
4915,Fitri Pratama,Female,52,Civil Servant,High,Binjai,North Sumatra,Individual
4916,Agus Anggraini,Male,51,Retail Owner,Upper-Middle,Cilegon,Banten,Individual
4917,Budi Permana,Male,27,Professional,Upper-Middle,Bandar Lampung,Lampung,Individual
4918,Rina Nugroho,Female,51,Entrepreneur,Upper-Middle,Magelang,Central Java,Individual
4919,Siti Setiawan,Female,57,Retail Owner,Middle,Singkawang,West Kalimantan,Individual
4920,Rina Maulana,Female,44,Civil Servant,Middle,Sleman,Yogyakarta,Individual
4921,Bayu Anggraini,Male,22,Retail Owner,Upper-Middle,Manado,North Sulawesi,Individual
4922,Fitri Nugroho,Female,44,Teacher,Middle,Sidoarjo,East Java,Individual
4923,Reza Pratama,Male,42,Manager,Upper-Middle,Jakarta Utara,DKI Jakarta,Individual
4924,Dewi Anggraini,Female,28,Professional,Low,Sidoarjo,East Java,Individual
4925,Rina Kurniawan,Female,44,Engineer,Upper-Middle,Surabaya,East Java,Individual
4926,PT Saputra Sentosa,N/A,0,Corporate,High,Bekasi,West Java,Corporate
4927,Ratna Rahmawati,Female,51,Civil Servant,Upper-Middle,Jayapura,Papua,Individual
4928,Eko Rahmawati,Male,27,Engineer,Middle,Parepare,South Sulawesi,Individual
4929,Intan Wijaya,Female,29,Retail Owner,Low,Sleman,Yogyakarta,Individual
4930,Intan Permana,Female,35,Professional,Low,Bekasi,West Java,Individual
4931,Putri Saputra,Female,25,Entrepreneur,Upper-Middle,Lubuklinggau,South Sumatra,Individual
4932,PT Rahmawati Logistik,N/A,0,Corporate,High,Banjarmasin,South Kalimantan,Corporate
4933,Maya Rahmawati,Female,45,Professional,Upper-Middle,Medan,North Sumatra,Individual
4934,Dewi Setiawan,Female,38,Consultant,Low,Jakarta Pusat,DKI Jakarta,Individual
4935,Dewi Kurniawan,Female,62,Civil Servant,Middle,Yogyakarta,Yogyakarta,Individual
4936,Lestari Halim,Female,58,Civil Servant,Middle,Makassar,South Sulawesi,Individual
4937,Rina Gunawan,Female,41,Engineer,Upper-Middle,Yogyakarta,Yogyakarta,Individual
4938,Andi Kurniawan,Male,45,Manager,Low,Jakarta Barat,DKI Jakarta,Individual
4939,PT Saputra Logistik,N/A,0,Corporate,High,Surabaya,East Java,Corporate
4940,Sari Setiawan,Female,51,Civil Servant,Upper-Middle,Sleman,Yogyakarta,Individual
4941,Putra Saputra,Male,60,Civil Servant,High,Sleman,Yogyakarta,Individual
4942,Indah Maulana,Female,26,Consultant,Upper-Middle,Banjarbaru,South Kalimantan,Individual
4943,Ayu Kurniawan,Female,52,Consultant,Upper-Middle,Makassar,South Sulawesi,Individual
4944,Eko Maulana,Male,35,Retail Owner,Upper-Middle,Tangerang,Banten,Individual
4945,Andi Nugroho,Male,54,Retail Owner,Middle,Surabaya,East Java,Individual
4946,Nadia Rahmawati,Female,48,Doctor,High,Samarinda,East Kalimantan,Individual
4947,Yusuf Halim,Male,47,Professional,Upper-Middle,Medan,North Sumatra,Individual
4948,Citra Hidayat,Female,54,Consultant,Middle,Tangerang,Banten,Individual
4949,Putra Kurniawan,Male,30,Doctor,Low,Manado,North Sulawesi,Individual
4950,Dewi Gunawan,Female,58,Consultant,Middle,Semarang,Central Java,Individual
4951,Intan Lestari,Female,22,Professional,Middle,Magelang,Central Java,Individual
4952,Yusuf Rahmawati,Male,39,Teacher,Middle,Lubuklinggau,South Sumatra,Individual
4953,Putra Hidayat,Male,39,Consultant,Middle,Binjai,North Sumatra,Individual
4954,Ayu Lestari,Female,54,Civil Servant,High,Tangerang,Banten,Individual
4955,Dani Anggraini,Male,24,Engineer,Upper-Middle,Bandung,West Java,Individual
4956,PT Maulana Logistik,N/A,0,Corporate,High,Lubuklinggau,South Sumatra,Corporate
4957,Rizki Kurniawan,Male,28,Entrepreneur,Upper-Middle,Magelang,Central Java,Individual
4958,Dewi Anggraini,Female,23,Manager,High,Jayapura,Papua,Individual
4959,Maya Nugroho,Female,31,Lawyer,High,Sidoarjo,East Java,Individual
4960,PT Lestari Logistik,N/A,0,Corporate,High,Serang,Banten,Corporate
4961,Budi Rahmawati,Male,51,Teacher,Middle,Bekasi,West Java,Individual
4962,Reza Nugroho,Male,40,Civil Servant,Middle,Padang,West Sumatra,Individual
4963,Wati Kurniawan,Female,55,Retail Owner,Middle,Bukittinggi,West Sumatra,Individual
4964,Dani Saputra,Male,62,Professional,Upper-Middle,Cimahi,West Java,Individual
4965,Lestari Halim,Female,54,Retail Owner,High,Gresik,East Java,Individual
4966,Siti Nugroho,Female,55,Professional,Middle,Makassar,South Sulawesi,Individual
4967,Rina Wijaya,Female,37,Teacher,Low,Gresik,East Java,Individual
4968,Eko Lestari,Male,45,Entrepreneur,Upper-Middle,Manado,North Sulawesi,Individual
4969,Aldi Maulana,Male,51,Manager,Middle,Dumai,Riau,Individual
4970,Maya Pratama,Female,43,Doctor,Middle,Jakarta Pusat,DKI Jakarta,Individual
4971,Maya Santoso,Female,62,Entrepreneur,Low,Jakarta Pusat,DKI Jakarta,Individual
4972,Dewi Saputra,Female,47,Civil Servant,Upper-Middle,Jakarta Barat,DKI Jakarta,Individual
4973,Maya Wijaya,Female,49,Doctor,Upper-Middle,Bogor,West Java,Individual
4974,Agus Maulana,Male,49,Retail Owner,Low,Samarinda,East Kalimantan,Individual
4975,Maya Setiawan,Female,31,Teacher,Middle,Metro,Lampung,Individual
4976,Citra Maulana,Female,42,Retail Owner,Middle,Tangerang,Banten,Individual
4977,Rizki Permana,Male,61,Civil Servant,Upper-Middle,Pontianak,West Kalimantan,Individual
4978,Dimas Hidayat,Male,57,Doctor,Middle,Surabaya,East Java,Individual
4979,Intan Gunawan,Female,32,Teacher,Middle,Jakarta Timur,DKI Jakarta,Individual
4980,PT Halim Mandiri,N/A,0,Corporate,High,Yogyakarta,Yogyakarta,Corporate
4981,Maya Maulana,Female,40,Lawyer,High,Gresik,East Java,Individual
4982,Maya Maulana,Female,39,Entrepreneur,Middle,Tangerang,Banten,Individual
4983,Citra Pratama,Female,25,Civil Servant,Middle,Cilegon,Banten,Individual
4984,Putri Setiawan,Female,51,Lawyer,Middle,Depok,West Java,Individual
4985,Intan Gunawan,Female,40,Civil Servant,Upper-Middle,Tangerang,Banten,Individual
4986,Siti Lestari,Female,32,Retail Owner,Upper-Middle,Malang,East Java,Individual
4987,Dani Kurniawan,Male,25,Engineer,Upper-Middle,Denpasar,Bali,Individual
4988,Lestari Wijaya,Female,47,Engineer,High,Jakarta Timur,DKI Jakarta,Individual
4989,Citra Pratama,Female,35,Engineer,Middle,Cimahi,West Java,Individual
4990,Maya Wijaya,Female,51,Manager,Middle,Yogyakarta,Yogyakarta,Individual
4991,Lestari Anggraini,Female,38,Retail Owner,Middle,Lubuklinggau,South Sumatra,Individual
4992,Nadia Halim,Female,44,Lawyer,Upper-Middle,Medan,North Sumatra,Individual
4993,Yusuf Setiawan,Male,40,Professional,Upper-Middle,Parepare,South Sulawesi,Individual
4994,Wahyu Wijaya,Male,39,Manager,High,Tangerang,Banten,Individual
4995,Yusuf Kurniawan,Male,28,Engineer,Middle,Manado,North Sulawesi,Individual
4996,Nadia Anggraini,Female,46,Consultant,Middle,Jakarta Pusat,DKI Jakarta,Individual
4997,Budi Pratama,Male,44,Retail Owner,Low,Cimahi,West Java,Individual
4998,Citra Gunawan,Female,40,Consultant,Upper-Middle,Malang,East Java,Individual
4999,Yusuf Maulana,Male,48,Retail Owner,Middle,Balikpapan,East Kalimantan,Individual
5000,Rina Anggraini,Female,36,Civil Servant,Upper-Middle,Mataram,West Nusa Tenggara,Individual
5001,Fajar Kurniawan,Male,59,Entrepreneur,Middle,Pontianak,West Kalimantan,Individual
5002,PT Maulana Jaya,N/A,0,Corporate,High,Solo,Central Java,Corporate
5003,PT Setiawan Group,N/A,0,Corporate,High,Sleman,Yogyakarta,Corporate
5004,Citra Anggraini,Female,43,Lawyer,Middle,Sidoarjo,East Java,Individual
5005,Agus Wijaya,Male,22,Lawyer,Middle,Jakarta Utara,DKI Jakarta,Individual
5006,Siti Lestari,Female,61,Professional,Middle,Semarang,Central Java,Individual
5007,Rina Anggraini,Female,39,Entrepreneur,High,Metro,Lampung,Individual
5008,Putra Setiawan,Male,51,Consultant,Upper-Middle,Jayapura,Papua,Individual
5009,Andi Halim,Male,25,Lawyer,Middle,Cilegon,Banten,Individual
5010,Dani Santoso,Male,55,Civil Servant,Upper-Middle,Lubuklinggau,South Sumatra,Individual
5011,Lestari Kurniawan,Female,24,Teacher,Middle,Gresik,East Java,Individual
5012,Ayu Maulana,Female,61,Consultant,Low,Jakarta Utara,DKI Jakarta,Individual
5013,Ratna Pratama,Female,60,Civil Servant,Middle,Surabaya,East Java,Individual
5014,Dewi Saputra,Female,23,Lawyer,Low,Serang,Banten,Individual
5015,Sari Hidayat,Female,56,Retail Owner,Middle,Jayapura,Papua,Individual
5016,Sari Pratama,Female,40,Manager,Upper-Middle,Makassar,South Sulawesi,Individual
5017,Wati Kurniawan,Female,30,Consultant,Middle,Surabaya,East Java,Individual
5018,Citra Setiawan,Female,30,Teacher,Low,Samarinda,East Kalimantan,Individual
5019,Intan Kurniawan,Female,31,Engineer,Low,Manado,North Sulawesi,Individual
5020,Wahyu Halim,Male,40,Lawyer,Low,Banjarbaru,South Kalimantan,Individual
5021,Yusuf Rahmawati,Male,57,Consultant,Upper-Middle,Metro,Lampung,Individual
5022,Lestari Santoso,Female,27,Civil Servant,Low,Bukittinggi,West Sumatra,Individual
5023,Dewi Rahmawati,Female,50,Doctor,Upper-Middle,Bukittinggi,West Sumatra,Individual
5024,Budi Wijaya,Male,39,Engineer,Upper-Middle,Parepare,South Sulawesi,Individual
5025,Aldi Anggraini,Male,38,Engineer,High,Mataram,West Nusa Tenggara,Individual
5026,Siti Lestari,Female,62,Lawyer,Upper-Middle,Jakarta Utara,DKI Jakarta,Individual
5027,Hendra Anggraini,Male,59,Lawyer,Middle,Bekasi,West Java,Individual
5028,Citra Lestari,Female,29,Professional,Middle,Semarang,Central Java,Individual
5029,Andi Pratama,Male,57,Teacher,Upper-Middle,Cilegon,Banten,Individual
5030,Agus Saputra,Male,31,Entrepreneur,Upper-Middle,Solo,Central Java,Individual
5031,PT Anggraini Sentosa,N/A,0,Corporate,High,Yogyakarta,Yogyakarta,Corporate
5032,Hendra Gunawan,Male,60,Engineer,Low,Denpasar,Bali,Individual
5033,PT Hidayat Jaya,N/A,0,Corporate,High,Parepare,South Sulawesi,Corporate
5034,Indah Setiawan,Female,56,Entrepreneur,Middle,Bitung,North Sulawesi,Individual
5035,Hendra Pratama,Male,23,Doctor,Middle,Parepare,South Sulawesi,Individual
5036,Siti Pratama,Female,39,Engineer,Upper-Middle,Sleman,Yogyakarta,Individual
5037,Rina Kurniawan,Female,57,Consultant,Middle,Padang,West Sumatra,Individual
5038,Indah Wijaya,Female,27,Entrepreneur,High,Bitung,North Sulawesi,Individual
5039,Sari Permana,Female,54,Consultant,Middle,Bogor,West Java,Individual
5040,Dewi Nugroho,Female,32,Engineer,Middle,Bandung,West Java,Individual
5041,Putri Kurniawan,Female,35,Civil Servant,Upper-Middle,Pekanbaru,Riau,Individual
5042,Fajar Permana,Male,59,Teacher,Upper-Middle,Bandung,West Java,Individual
5043,Andi Lestari,Male,29,Engineer,Middle,Jayapura,Papua,Individual
5044,Intan Maulana,Female,44,Teacher,Middle,Manado,North Sulawesi,Individual
5045,Dewi Setiawan,Female,51,Teacher,Upper-Middle,Jakarta Barat,DKI Jakarta,Individual
5046,Fajar Santoso,Male,28,Lawyer,Middle,Singkawang,West Kalimantan,Individual
5047,Intan Maulana,Female,50,Manager,Upper-Middle,Gresik,East Java,Individual
5048,Ayu Kurniawan,Female,24,Teacher,Middle,Cilegon,Banten,Individual
5049,Fajar Kurniawan,Male,41,Lawyer,Middle,Bandung,West Java,Individual
5050,Lestari Halim,Female,56,Consultant,Middle,Cilegon,Banten,Individual
5051,Yusuf Hidayat,Male,41,Professional,Upper-Middle,Jakarta Timur,DKI Jakarta,Individual
5052,Nadia Pratama,Female,48,Doctor,High,Serang,Banten,Individual
5053,Citra Gunawan,Female,39,Engineer,Low,Semarang,Central Java,Individual
5054,Rina Halim,Female,24,Doctor,Middle,Samarinda,East Kalimantan,Individual
5055,PT Halim Jaya,N/A,0,Corporate,High,Yogyakarta,Yogyakarta,Corporate
5056,Aldi Santoso,Male,28,Entrepreneur,High,Banjarbaru,South Kalimantan,Individual
5057,Fitri Rahmawati,Female,42,Engineer,Middle,Malang,East Java,Individual
5058,Dewi Hidayat,Female,26,Teacher,Middle,Solo,Central Java,Individual
5059,Agus Santoso,Male,50,Professional,High,Parepare,South Sulawesi,Individual
5060,Sari Kurniawan,Female,49,Consultant,High,Bekasi,West Java,Individual
5061,Nadia Anggraini,Female,56,Consultant,Middle,Magelang,Central Java,Individual
5062,Wati Kurniawan,Female,24,Manager,Upper-Middle,Bandar Lampung,Lampung,Individual
5063,Intan Halim,Female,41,Doctor,Upper-Middle,Cimahi,West Java,Individual
5064,Putri Kurniawan,Female,55,Doctor,Upper-Middle,Singkawang,West Kalimantan,Individual
5065,Budi Permana,Male,22,Retail Owner,Middle,Mataram,West Nusa Tenggara,Individual
5066,Ratna Setiawan,Female,30,Civil Servant,Upper-Middle,Sleman,Yogyakarta,Individual
5067,Budi Maulana,Male,45,Teacher,Upper-Middle,Sleman,Yogyakarta,Individual
5068,Putri Permana,Female,41,Civil Servant,Upper-Middle,Padang,West Sumatra,Individual
5069,PT Saputra Jaya,N/A,0,Corporate,High,Solo,Central Java,Corporate
5070,Siti Rahmawati,Female,31,Teacher,Middle,Padang,West Sumatra,Individual
5071,Rizki Pratama,Male,37,Professional,Low,Sidoarjo,East Java,Individual
5072,Andi Wijaya,Male,40,Lawyer,Middle,Surabaya,East Java,Individual
5073,Dani Setiawan,Male,60,Retail Owner,Middle,Makassar,South Sulawesi,Individual
5074,Siti Wijaya,Female,38,Entrepreneur,Middle,Bandung,West Java,Individual
5075,Yusuf Lestari,Male,28,Doctor,Upper-Middle,Sleman,Yogyakarta,Individual
5076,Dani Permana,Male,53,Teacher,Middle,Bukittinggi,West Sumatra,Individual
5077,Indah Santoso,Female,50,Teacher,Middle,Bogor,West Java,Individual
5078,Rizki Lestari,Male,28,Teacher,Middle,Semarang,Central Java,Individual
5079,Fajar Saputra,Male,58,Lawyer,Upper-Middle,Malang,East Java,Individual
5080,Budi Hidayat,Male,25,Doctor,High,Malang,East Java,Individual
5081,Putri Lestari,Female,61,Teacher,Upper-Middle,Cilegon,Banten,Individual
5082,Citra Lestari,Female,52,Civil Servant,Middle,Bandar Lampung,Lampung,Individual
5083,Dimas Lestari,Male,29,Retail Owner,Upper-Middle,Solo,Central Java,Individual
5084,Sari Lestari,Female,27,Manager,High,Balikpapan,East Kalimantan,Individual
5085,Eko Pratama,Male,47,Entrepreneur,Upper-Middle,Palembang,South Sumatra,Individual
5086,PT Kurniawan Sentosa,N/A,0,Corporate,High,Malang,East Java,Corporate
5087,Maya Nugroho,Female,38,Retail Owner,Middle,Serang,Banten,Individual
5088,Eko Setiawan,Male,22,Lawyer,Upper-Middle,Bekasi,West Java,Individual
5089,Agus Wijaya,Male,51,Consultant,Middle,Banjarbaru,South Kalimantan,Individual
5090,Dewi Pratama,Female,60,Entrepreneur,High,Malang,East Java,Individual
5091,PT Saputra Jaya,N/A,0,Corporate,High,Jakarta Timur,DKI Jakarta,Corporate
5092,Wati Lestari,Female,50,Professional,High,Gresik,East Java,Individual
5093,Ayu Gunawan,Female,23,Doctor,Middle,Magelang,Central Java,Individual
5094,Ratna Kurniawan,Female,44,Consultant,Upper-Middle,Jayapura,Papua,Individual
5095,Agus Nugroho,Male,48,Lawyer,Upper-Middle,Solo,Central Java,Individual
5096,Wahyu Rahmawati,Male,45,Retail Owner,Low,Bukittinggi,West Sumatra,Individual
5097,Nadia Permana,Female,58,Entrepreneur,Middle,Gresik,East Java,Individual
5098,PT Lestari Sentosa,N/A,0,Corporate,High,Makassar,South Sulawesi,Corporate
5099,Nadia Nugroho,Female,55,Civil Servant,Middle,Jakarta Utara,DKI Jakarta,Individual
5100,Agus Santoso,Male,38,Teacher,Middle,Cilegon,Banten,Individual
5101,Yusuf Gunawan,Male,30,Professional,Middle,Jakarta Barat,DKI Jakarta,Individual
5102,Maya Saputra,Female,25,Doctor,Middle,Balikpapan,East Kalimantan,Individual
5103,Eko Halim,Male,57,Civil Servant,Middle,Bogor,West Java,Individual
5104,Fajar Wijaya,Male,32,Retail Owner,Upper-Middle,Jakarta Barat,DKI Jakarta,Individual
5105,Bayu Nugroho,Male,23,Doctor,Middle,Sleman,Yogyakarta,Individual
5106,Fitri Anggraini,Female,35,Lawyer,Upper-Middle,Bukittinggi,West Sumatra,Individual
